date,lat,lon,sog,cog,label
2021-08-08 12:31:39,20.9809,110.61158,3.9,0.0,运沙船
2021-08-08 12:46:15,20.97835,110.60083,0.0276470588235294,9.33769117669382e-07,运沙船
2021-09-08 07:43:15,20.9772,110.60133,0.2,0.0,运沙船
2021-09-08 07:49:13,20.97835,110.60083,0.2,0.0,运沙船
2021-09-08 08:01:13,20.9772,110.60133,0.7,0.0,运沙船
2021-09-08 08:02:44,20.9774,110.60005,0.7,0.0,运沙船
2021-09-08 08:19:13,20.97875,110.59827,0.0476190476190476,-2.132471716571601e-05,运沙船
2021-09-08 12:20:10,20.97855,110.59955,0.45,-0.000735294117647,运沙船
2021-09-08 12:34:56,20.98184,110.61235,8.05,0.0049999999999999,运沙船
2021-09-08 12:52:40,20.97082,110.65527,8.7,0.0,运沙船
2021-09-08 13:07:45,20.97498,110.69619,9.3,0.0,运沙船
2021-09-08 13:20:36,20.97806,110.73045,9.2,0.0,运沙船
2021-09-08 13:22:35,20.97819,110.73632,9.3,0.0,运沙船
2021-09-08 13:22:45,20.97798,110.7376,9.3,0.0,运沙船
2021-09-08 13:35:46,20.98085,110.77312,9.2,0.0,运沙船
2021-09-08 13:37:45,20.98118,110.77772,9.3,0.0,运沙船
2021-09-08 13:52:55,20.98302,110.81962,9.2,0.0,运沙船
2021-09-08 14:01:15,20.98561,110.84337,9.3,0.0,运沙船
2021-09-08 14:07:57,20.98693,110.86176,9.5,0.0,运沙船
2021-09-08 14:21:26,20.9905,110.89929,9.5,0.0,运沙船
2021-09-08 14:25:17,20.98981,110.91026,9.5,0.0,运沙船
2021-09-08 14:36:47,20.99096,110.94292,9.7,0.0,运沙船
2021-09-08 14:39:27,20.99068,110.95134,9.6,0.0,运沙船
2021-09-08 14:46:37,20.99178,110.97098,9.5,0.0,运沙船
2021-09-08 14:53:57,20.99475,110.99216,9.5,0.0,运沙船
2021-09-08 14:55:38,20.99622,110.99625,9.6,0.0,运沙船
2021-09-08 15:02:05,20.99866,111.01411,9.5,0.0,运沙船
2021-09-08 15:09:07,21.00069,111.03451,9.3,0.0,运沙船
2021-09-08 15:22:46,21.00744,111.07176,9.3,0.0,运沙船
2021-09-08 15:24:46,21.0087,111.07712,9.3,0.0,运沙船
2021-09-08 15:26:07,21.00923,111.08043,9.3,0.0,运沙船
2021-09-08 15:37:47,21.01792,111.11208,9.2,0.0,运沙船
2021-09-08 15:44:37,21.02356,111.12969,9.3,0.0,运沙船
2021-09-08 15:56:27,21.03452,111.16031,9.1,0.0,运沙船
2021-09-08 16:05:57,21.03986,111.18632,9.3,0.0,运沙船
2021-09-08 16:11:36,21.04269,111.20161,9.2,0.0,运沙船
2021-09-08 16:36:36,21.05845,111.26788,9.3,0.0,运沙船
2021-09-08 16:51:47,21.07,111.30764,9.2,0.0,运沙船
2021-09-08 16:56:57,21.07302,111.32164,9.1,0.0,运沙船
2021-09-08 17:11:47,21.08383,111.35935,9.0,0.0,运沙船
2021-09-08 17:11:57,21.08362,111.36062,8.8,0.0,运沙船
2021-09-08 17:31:35,21.0967,111.41028,8.8,0.0,运沙船
2021-09-08 17:37:07,21.0997,111.42428,8.7,0.0,运沙船
2021-09-08 17:42:16,21.10385,111.43777,8.7,0.0,运沙船
2021-09-08 17:57:27,21.11368,111.47468,8.7,0.0,运沙船
2021-09-08 18:10:07,21.12434,111.5065,9.0,0.0,运沙船
2021-09-08 18:12:37,21.12537,111.51311,8.8,0.0,运沙船
2021-09-08 18:42:56,21.14663,111.58968,9.0,0.0,运沙船
2021-09-08 18:57:07,21.15642,111.62655,9.1,0.0,运沙船
2021-09-08 18:58:06,21.15693,111.62985,9.0,0.0,运沙船
2021-09-08 19:15:46,21.16845,111.67534,8.8,0.0,运沙船
2021-09-08 19:18:27,21.17061,111.68144,9.0,0.0,运沙船
2021-09-08 19:33:07,21.1813,111.71906,8.8,0.0,运沙船
2021-09-08 19:40:07,21.18664,111.73786,8.8,0.0,运沙船
2021-09-08 19:45:57,21.19054,111.75259,9.1,0.0,运沙船
2021-09-08 20:44:27,21.23012,111.90185,8.8,0.0,运沙船
2021-09-08 23:03:37,21.32126,112.2563,8.8,0.0,运沙船
2021-09-08 23:15:36,21.33076,112.28718,9.1,0.0,运沙船
2021-09-08 23:20:18,21.33501,112.29934,9.2,0.0,运沙船
2021-09-08 23:26:16,21.33863,112.31527,9.2,0.0,运沙船
2021-09-08 23:40:15,21.34931,112.35144,9.1,0.0,运沙船
2021-09-08 23:45:15,21.35335,112.36485,9.2,0.0,运沙船
2021-10-08 00:02:17,21.36479,112.40883,9.0,0.0,运沙船
2021-10-08 00:07:15,21.36881,112.42223,9.1,0.0,运沙船
2021-10-08 00:10:16,21.37071,112.42956,9.2,0.0,运沙船
2021-10-08 00:43:25,21.39623,112.51397,9.0,0.0,运沙船
2021-10-08 00:59:46,21.41464,112.55371,8.8,0.0,运沙船
2021-10-08 01:33:46,21.44189,112.63957,9.0,0.0,运沙船
2021-10-08 02:02:26,21.46168,112.71348,8.8,0.0,运沙船
2021-10-08 02:10:57,21.46734,112.73542,8.8,0.0,运沙船
2021-10-08 02:15:05,21.47084,112.74551,8.8,0.0,运沙船
2021-10-08 02:16:07,21.47245,112.7483,9.1,0.0,运沙船
2021-10-08 02:43:26,21.49828,112.81719,9.0,0.0,运沙船
2021-10-08 02:55:25,21.51102,112.84648,9.0,0.0,运沙船
2021-10-08 02:58:19,21.51403,112.85329,9.0,0.0,运沙船
2021-10-08 02:59:19,21.51473,112.85531,8.8,0.0,运沙船
2021-10-08 03:02:45,21.51843,112.86415,9.1,0.0,运沙船
2021-10-08 03:27:07,21.53934,112.92464,8.8,0.0,运沙船
2021-10-08 03:28:09,21.54095,112.92742,8.8,0.0,运沙船
2021-10-08 03:32:26,21.54421,112.93876,8.8,0.0,运沙船
2021-10-08 04:07:07,21.57615,113.02569,9.1,0.0,运沙船
2021-10-08 04:21:26,21.59068,113.06223,9.1,0.0,运沙船
2021-10-08 04:30:06,21.59853,113.08313,9.1,0.0,运沙船
2021-10-08 04:32:28,21.60061,113.08917,9.0,0.0,运沙船
2021-10-08 04:34:28,21.6029,113.09397,9.1,0.0,运沙船
2021-10-08 04:36:47,21.60498,113.10001,9.2,0.0,运沙船
2021-10-08 04:37:58,21.60637,113.10403,9.2,0.0,运沙船
2021-10-08 04:39:48,21.60775,113.10806,9.3,0.0,运沙船
2021-10-08 04:41:36,21.61005,113.11285,9.2,0.0,运沙船
2021-10-08 04:43:08,21.61143,113.11688,9.2,0.0,运沙船
2021-10-08 04:44:08,21.61213,113.11889,9.0,0.0,运沙船
2021-10-08 04:45:46,21.61351,113.12292,9.1,0.0,运沙船
2021-10-08 04:50:07,21.61788,113.13375,9.1,0.0,运沙船
