date,lat,lon,sog,cog,label
2021-02-08 16:13:03,22.7279,113.67422,0.4,0.0,运输船
2021-02-08 16:27:12,22.72475,113.67442,3.3,0.0,运输船
2021-02-08 16:31:32,22.71936,113.67559,5.5,0.0,运输船
2021-02-08 16:37:11,22.70969,113.67745,7.2,0.0,运输船
2021-02-08 16:42:42,22.69777,113.68027,8.1,0.0,运输船
2021-02-08 16:43:29,22.69664,113.68075,8.2,0.0,运输船
2021-02-08 16:49:31,22.68247,113.68454,8.9,0.0,运输船
2021-02-08 16:50:30,22.67933,113.68474,9.0,0.0,运输船
2021-02-08 16:57:11,22.66403,113.68902,8.6,0.0,运输船
2021-02-08 17:00:01,22.65661,113.6899,8.2,0.0,运输船
2021-02-08 17:02:51,22.65098,113.69232,7.8,0.0,运输船
2021-02-08 17:03:51,22.64896,113.69204,7.8,0.0,运输船
2021-02-08 17:04:51,22.64671,113.69301,7.85,0.0111111111111111,运输船
2021-02-08 17:08:42,22.63793,113.69562,8.2,0.0,运输船
2021-02-08 17:10:01,22.63568,113.69659,8.3,0.0,运输船
2021-02-08 17:10:11,22.63479,113.69583,8.3,0.0,运输船
2021-02-08 17:11:12,22.63253,113.69679,8.4,0.0,运输船
2021-02-08 17:12:12,22.63028,113.69776,8.6,0.0,运输船
2021-02-08 17:14:12,22.62578,113.69969,8.9,0.0,运输船
2021-02-08 17:15:30,22.62263,113.69989,9.0,0.0,运输船
2021-02-08 17:17:43,22.617,113.70231,9.2,0.0,运输船
2021-02-08 17:18:53,22.61475,113.70327,9.3,0.0,运输船
2021-02-08 17:19:53,22.61161,113.70348,9.4,0.0,运输船
2021-02-08 17:20:20,22.61048,113.70396,9.4,0.0,运输船
2021-02-08 17:20:53,22.60935,113.70444,9.4,0.0,运输船
2021-02-08 17:21:53,22.6071,113.70541,9.5,0.0,运输船
2021-02-08 17:23:11,22.60373,113.70686,9.6,0.0,运输船
2021-02-08 17:24:11,22.60147,113.70782,9.6,0.0,运输船
2021-02-08 17:25:32,22.5972,113.70851,9.6,0.0,运输船
2021-02-08 17:26:33,22.59495,113.70947,9.5,0.0,运输船
2021-02-08 17:27:33,22.5927,113.71044,9.5,0.0,运输船
2021-02-08 17:28:42,22.58932,113.71189,9.5,0.0,运输船
2021-02-08 17:29:42,22.58707,113.71285,9.5,0.0,运输船
2021-02-08 17:30:02,22.58594,113.71334,9.4,0.0,运输船
2021-02-08 17:30:52,22.58369,113.7143,9.4,0.0,运输船
2021-02-08 17:37:21,22.56816,113.71981,9.2,0.0,运输船
2021-02-08 17:39:11,22.56365,113.72175,9.2,0.0,运输船
2021-02-08 17:41:11,22.55915,113.72368,9.2,0.0,运输船
2021-02-08 17:44:02,22.55239,113.72657,9.3,0.0,运输船
2021-02-08 17:47:10,22.54474,113.7287,9.4,0.0,运输船
2021-02-08 17:48:42,22.54024,113.73063,9.6,0.0,运输船
2021-02-08 17:49:53,22.53798,113.7316,9.8,0.0,运输船
2021-02-08 17:50:21,22.53573,113.73256,9.8,0.0,运输船
2021-02-08 17:51:22,22.53348,113.73353,9.9,0.0,运输船
2021-02-08 17:52:42,22.5301,113.73498,9.9,0.0,运输船
